Date;Rice;Loaf of white bread;Loaf of brown bread;Sweet biscuits;Savoury biscuits;Bread rolls;Rusks;Spaghetti;acaroni;Pasta (excl spaghetti, acaroni);Instant noodles (e.g. 2 inute noodles);Cake or tart;Frozen pastry products (pizza or pies);Cake flour;Bread flour;Cereals;Super aize;Special aize;Hot cereals (porridge) incl instant porridge;Ready-ix flour;Beef ince;Beef offal;Beef steak;Stewing beef/brisket/chuck;Pork - cobined;Lab/utton - cobined;Whole chicken - fresh;Chicken portions - fresh;IQF chicken portions;Chicken portions frozen - non IQF;Chicken giblets (neck, gizzards, hearts, etc);Polony;Ha;Biltong;Bacon;Sausage;Beef extract;Corned beef;Hake - frozen;Fish fingers - frozen;Tuna - tinned;Fish (excl tuna) - tinned;Full crea ilk - fresh;Full crea ilk - long life;Low fat ilk - fresh;Low fat ilk - long life;Powdered ilk;Whiteners;Condensed ilk;Plain yogurt;Flavoured yogurt;Cheddar cheese;Gouda cheese;Cheese spread;Feta cheese;Crea - fresh;Sour ilk;Custard - prepared;aize based food drink (e.g. ageu );Flavoured ilk;Eggs;argarine spread (in a tub);Brick argarine;Peanut butter;Sunflower oil (incl canola oil);Bananas;Apples;Seasonal fruit;Peanuts;Lettuce;Spinach/orogo;Cabbage;Cauliflower;Broccoli;Toatoes;Pupkin;Green/red/yellow pepper;Vegetables  - frozen;Cucuber;Onions;Carrots;Beetroot;ushroos;Beans - dried;Baked beans - tinned;Prepared salads;Atchar;ixed vegetables - tinned;Potatoes;Sweet potatoes;Potato chips - frozen;Potato crisps;Corn chips;White sugar;Brown sugar;Chocolate slab;Chocolate bar;Sweets;Chewing gu;Ice crea;Vinegar;Chutney;Toato sauce;ayonnaise;Salad dressing;Salt;Spices (excl salt and curry powder);Curry powder;Baby food - cereal;Baby food - ilk forula;Instant yeast;Baking powder;Soup powder;Instant coffee;Ground coffee or coffee beans;Ceylon/black tea;Rooibos tea;Drinking chocolate (e.g.  ilo, cocoa );ineral water - sparkling or still;Fizzy drinks - can;Fizzy drinks - bottle;Other soft drinks (e.g. energy drinks and iced tea);Fruit juice;Fruit juice concentrates;Brandy;Whiskey;Liqueur;Vodka;Red wine;White wine;Spirit coolers or cider;Beer;Cigarettes;Tobacco;Clothing  for en;Clothing for woen;Clothing for children;Footwear for en;Footwear for woen;Footwear for children;Actual rentals paid by tenants;Actual rentals - Houses;Actual rentals - Flats;Actual rentals - Townhouses;Iputed rentals of owner-occupiers;Owners' equivalent rent - Houses;Owners' equivalent rent - Flats;Owners' equivalent rent - Townhouses;aterials for the aintenance and repair of the dwelling;Services for aintenance and repair of the dwelling;Water supply;Other services relating to the dwelling n.e.c.;Electricity;Liquid fuels;Furniture and furnishings;Household textiles;Refrigerators, freezers and fridge-freezers;Large electrical appliances;Cookers;Sall electrical household appliances;Glass and crystalware, tableware;Cutlery, flatware and silverware;Kitchen and doestic utensils;ajor tools and equipent;Sall tools and iscellaneous accessories;Cleaning and aintenance products;Doestic services;Pharaceutical products;edical services;Dental services;Hospital services;Purchase of new otor-cars;Purchase of second-hand otor-cars;Spare parts and accessories;Fuels and lubricants;Petrol;Diesel;aintenance and repair;Other services in respect of personal transport equipent;Passenger transport by railway;Passenger transport by road;Passenger transport by air;Postal services;Telephone equipent;Telephone services;Television sets and DVD players;Photographic and cineatographic equipent;Inforation processing equipent (e.g. laptops and tablets);Recording edia for pictures and sound;usical instruents;Gaes, toys and hobbies;Outdoor recreation ites;Gardens, plants and flowers;Pets and related products;Recreational and sporting services;Cineas, theatres, concerts;Television licence and subscription;Gaes of chance;Books;Newspapers and periodicals;Stationery and drawing aterials;Holiday packages;Pre-priary and priary education;Secondary education;Tertiary education;Restaurant eals;Accoodation services;Other appliances, articles and products for personal care;Jewellery, clocks and watches;Travel goods;Other personal effects;Crèches, nurseries;Insurance connected with the dwelling;Insurance connected with health;Insurance connected with transport;Other insurance;Financial services n.e.c.;Other services n.e.c.
2017/11/30;89,3;84,7;80,7;73,5;80,1;79,2;85;101,2;91,9;84,7;77,1;81,7;89,8;85,1;99,7;83,6;91;92;82,5;84,3;82,9;58;78,3;80,7;91,9;83;76,7;82,4;81,9;78,8;88,8;79,6;82,5;86,5;92,2;83,6;89,8;80,1;85,3;73,6;81,3;78,2;83,7;87,7;92,5;83,7;93,9;75,5;91,7;87,4;83,8;83,1;82,4;83,4;79,3;74,3;79,9;109,2;74,3;71,6;95;84,7;86,7;77,4;64,2;78,8;90,1;98;76,8;73,2;81,7;74,5;84,9;60,4;85,7;95,4;88,3;97,7;81,6;92,1;89,4;80,8;80,1;75,4;81,2;82,5;89,5;69,4;87,8;79,5;91,7;85,1;79,7;78;93,1;88,1;80,9;77;88,8;102,9;91,9;81,3;79,2;72,8;86,4;75,2;98,4;95,8;94,5;86,7;76,6;84,1;82,3;92,9;92,7;82,9;91,1;87,8;82,3;76,8;78;89,8;83,7;100,8;82,3;81,4;87,4;83,2;75,3;70,6;80,2;86,6;85;77;91,7;95,7;93,4;95,8;95,7;94,4;90,4;90,9;90,3;88,7;90,8;91;90,9;89,4;84,8;91,7;68,3;81;68,4;90,9;106,6;102,2;106,6;99;85,2;93,5;85,6;103,1;94,6;102,2;91,6;92,6;85,1;86,4;82,3;82,6;85;83,8;96,4;80,6;69,5;69;70,8;86,2;89,1;93,9;75,8;114;94,1;148,3;97,4;115,7;109,3;116,4;95,7;97,3;122,5;85;84,7;79,5;86,4;67,7;92,4;102,7;99,1;75,2;83,5;120,6;78,9;77,5;81,3;85,5;100,5;94,5;119,4;98,1;115,5;80,7;93,1;73;103,9;95;80,6;89
2017/12/31;88;84,7;81,3;73;81,5;79,6;86,9;101,3;88,1;83,1;77,7;83,1;89,4;84,9;99,1;83,6;92,3;91,7;82,2;82,5;82,7;58,7;78,7;80,7;93,1;84,5;81,4;83,4;83,3;80,1;90,4;81,4;84,6;86,4;91,8;85,2;91,6;81,6;85,4;76,8;83,9;77,9;83,8;88,1;92,1;83,7;93,4;75,5;91,7;87,2;82,7;81,8;82,2;83,5;79,4;76;80;104,2;72,5;73,5;98,2;83,8;89,4;77,4;63,9;80,7;90,4;98,6;76,7;75,9;80,4;73,6;75,1;55,1;83;85,2;88,7;95,5;73,9;89,5;89,5;81,3;79,4;75,5;81,8;81,7;88,4;69,2;88,3;79;94,2;86,3;79,8;76,9;94,2;87,4;79,5;77,6;89,5;103,1;91,3;81;76,7;72,8;84,5;74,3;98,6;92,6;94,6;86,5;75,9;84,7;81,9;93,2;91,6;81,1;91,4;88,2;82,2;76,9;77,9;90,1;83,2;103,3;82,2;81,2;86,4;82,4;76;70,3;80,2;86,7;84,9;77,1;91,9;95,9;93,6;95,8;95,8;94,5;91,1;91,3;91;90,1;91,3;91,5;91,7;90,4;84,5;91,7;68,3;81;68,4;91,2;106,7;101,3;106,5;99;85,4;94,1;84,8;103,6;95,7;102;92,2;92,6;85,9;85,7;82,3;82,6;85;83,9;96,4;80,8;72,5;72,5;72,1;86,2;89,2;93,9;76,4;116;94,1;146,6;97,4;115,6;106,9;115,3;95,7;96,5;121,7;84,2;85,8;79,7;86,4;77,5;92,4;102,7;98,9;75,2;83,2;117;78,9;77,5;81,3;85,5;102,2;94,8;118,3;98,1;115,1;80,7;93,1;73;104,3;95;80,6;89
2018/01/31;90,3;85;81,7;72,5;85,2;80,2;89,1;101,7;90,2;84,6;76,3;83;93,5;84;100;81,5;93,5;89,1;81,4;85;85,1;59,7;81,3;83,8;95,4;86,8;80,8;84,3;85,8;83,3;89,5;81,9;85,4;88,4;92,8;85,2;90,4;82,6;86,8;77,9;86,2;79,7;84,1;87,3;92,7;83,3;94,4;76,7;94,5;88,5;84,2;84,1;83,1;75;80,5;77,8;80,6;111,1;72,3;74,7;99,4;85,1;90,6;75,7;64,1;79,8;92,1;95,3;77,5;92,9;88;75,9;83,8;58,4;79,2;75,8;77,5;99,2;76,2;91,1;93,8;87,7;78,5;76,4;80,8;82,7;91,7;70,2;90,5;79,8;95,8;86;80,8;78,1;94;88,3;78,8;79,5;88,7;106,5;93,3;85,3;80,3;74,9;88,4;74,2;98,7;95,3;94,2;87;77,9;86,1;83,6;92,9;92,7;84,3;91,9;88,4;81,9;77,4;79;90,6;82,6;103,9;82,6;82,5;87,7;83,3;76;70,6;80,5;87,1;85;77,3;92,2;95,9;93,6;96;95,7;94,6;91,1;91,3;91;90,1;91,3;91,5;91,7;90,4;85,6;91,7;68,3;81;68,4;92,8;107,4;102,4;104,1;99,4;86,2;95,5;85,4;102,7;96,1;101,4;92,4;92,8;85,9;86,5;82,3;82,6;85;84,8;96,6;80,1;71,5;71;72,9;86,6;89,9;93,9;74,2;114,1;97,8;144,7;97,4;115,2;106;116,2;94,1;97,3;121,2;84,9;85,5;80,5;88,9;77,5;92,4;102,7;101,7;77,2;73,1;118,7;78,9;77,5;81,3;86;101,7;96,1;118,6;96,3;113,9;80,7;95,8;73;104,3;95;84,3;89
2018/02/28;89,9;86,6;82,6;72,8;85,2;80,3;87;98,1;89,1;83,9;77,7;83,2;92,5;83,2;101,1;83;90,7;88,4;80,8;85,4;86,6;59,7;80,2;83,3;93,8;85,7;81,4;83,3;85,4;82,9;89,2;81;85,9;86,7;92,5;87;90,2;82;87,6;76,5;88,3;80,4;84,6;87,4;92,7;83,8;93,8;75,9;92,4;87,4;84;83,5;83;85,1;81,8;77,2;80,5;110,8;73,8;72,6;98,9;83,9;89,1;78;64,7;76,3;96,9;95,1;77,1;90,9;89,8;77,7;97,5;65,9;83,9;72,6;79,2;99,3;84,6;95,4;96;86,5;79,3;76,2;81,7;82,5;91,6;68,6;89,4;81,1;93;86,3;81,1;78,5;94,1;86,4;81,1;78,2;89,2;105,1;91,6;85;79,4;75,7;86,5;74,5;96,5;97,1;92,7;87;77,7;85,5;85,1;92,5;92,1;84,2;91,6;88,2;81,9;77,8;79,5;90,7;84,8;103,1;83,7;83,8;88,7;83,3;76,2;71,5;81,2;87,3;85,2;77,6;92,5;96,2;93,7;96,1;95,6;94,6;91,1;91,3;91;90,1;91,3;91,5;91,7;90,4;86,9;91,7;68,3;81,1;68,4;93,1;106,4;101,7;107,5;99,8;85,6;95,3;85,1;102,2;96;100,7;91,4;93,9;85,9;86,8;86,9;86,7;88,9;85;96,9;80,4;70,2;69,4;72,3;86,6;89,9;93,9;75,3;114,8;97,8;144,7;97,4;114,6;106,7;115,3;92,6;96;121,3;84,9;84,4;79,6;88,9;77,5;92,4;102,7;99,5;77,2;81,9;119;78,9;77,5;81,3;86,3;102,8;96,3;118,4;98,3;113,4;80,7;95,8;78,9;104,3;95;84,3;89
2018/03/31;90,3;86;81,9;70,7;81,2;80,4;88,6;99,5;88,5;85,2;75,7;83,7;91,3;84,5;101,5;82,4;90,4;88,3;82,5;86,3;87,4;60,2;80,9;83,1;94,3;85;81,2;83,3;86,2;82,4;88,7;82,5;85,9;87,9;92,4;86,7;90,7;82,8;90;80,7;89,5;81,1;84,2;86,9;94,2;83,8;94,9;75,8;92,6;87,3;84;81,4;83,5;82,1;81,7;77,9;80,6;112,5;73,1;74,8;98,9;85,2;88,3;78,3;64,7;77;98,1;94,2;77,9;93,2;89,6;75,2;106,1;67,8;88,5;72,6;77,9;99,6;94,8;95,5;99,6;86;79,9;75,9;82;82,7;92,2;70;88,7;80,5;95,8;86,8;81,4;78,4;93,8;86,5;80,2;78,4;90,1;106,4;91,3;82,6;79,1;76,3;86,9;74,9;96,7;93,1;93,2;87;78;86,1;85;93;91,3;83,3;92;88,3;81,6;77,6;79,4;90,2;83,8;104;85,5;84,6;90,8;85;77,9;72,6;83;87,7;85,3;78,4;92,7;96,4;93,7;96,1;95,8;94,6;92,3;92,7;92,2;91,5;92,6;92,8;92,7;91,7;86,5;91,7;68,3;81,2;68,4;91,4;106,3;101,3;108;99,8;85;95,2;84,6;101,1;95,8;100,4;91,4;94,3;87;87,3;86,9;86,7;88,9;85;97,1;82;68,5;67,7;70,5;86,8;89,9;93,9;75,5;116,3;97,9;142,4;97,4;113,5;106,5;112;92,6;97;120,4;84,6;84,5;79,3;88,9;79,1;92,4;102,7;100,1;77,5;83;119,5;85,1;83,3;85,5;86,5;102,1;96;118;98;113,4;85,7;95,8;78,9;104,9;95;84,4;89
2018/04/30;89,9;86,3;81,8;74,3;82,1;80,5;89,4;97,9;89;85,5;77,7;84,3;93,2;84,9;100,5;84,3;89,9;82,7;82,3;87,6;87,6;60,2;80,8;84,2;88,9;85,1;82;83,8;86,3;82;89,2;82,7;85,1;90,4;86,1;86,5;91,9;83,9;89,7;80,9;92,5;81,7;84,8;87,3;94,6;83,8;96,5;75,1;92,2;87,2;84,9;82,7;83,4;85,7;82,8;78,5;80,6;108,2;73,8;76,4;98;85,4;86,1;79;63,2;82,4;94;86,4;78,1;92,5;93,8;75,8;107;72;90,6;69,1;79,7;97,9;92,7;94,3;107;84,3;79,2;75,4;83,2;84,2;92;70,4;89,9;80,4;95,7;86,1;82;76,7;91,9;88,3;80,3;79,1;89,5;104;94;83,5;81,3;76,1;82,6;75;98,8;96,5;94,7;88;77,8;85,3;85;93,3;92,3;85,3;93,5;89,5;82;81,5;83;90,6;86,4;105,5;87,5;86,5;92,1;87,3;79,7;74,2;83,8;89;85,8;82,3;92,9;96,6;93,8;96,3;96,1;94,6;92,3;92,7;92,2;91,5;92,6;92,8;92,7;91,7;87,3;91,7;68,9;81,2;69;91,6;105,2;103;108,8;99,5;86,9;95,2;84,6;102,8;96,6;101,4;93;95,4;87;87,9;87,2;86,7;88,9;85,6;97,4;82,5;71,6;71,1;73;87,8;92,8;93,9;74,9;117,9;100;140,3;99,8;113,9;107,4;110,9;97,3;95,2;119,5;86,2;85,3;80,3;89,3;82,1;96,2;102,7;100;78,4;85,5;119,1;85,1;83,3;85,5;88,1;102,5;95,9;116,5;97,7;113;85,7;95,8;79,2;104,9;95,5;84,9;89,5
2018/05/31;90,3;85,8;81,3;74,2;84,4;81,7;84;94,8;85,1;83,8;78,6;84,5;91,2;84,1;99,6;86,3;87,5;81,1;83,1;86,8;88;62,2;80,6;84,5;85;83,7;80,5;84,8;85;85,3;88,9;81,2;83,1;92,8;89;88;93;84,8;90,7;83,6;92,5;81,3;85,4;87,4;94,5;84;94,6;76,3;92,2;88,2;85,8;82,4;83,7;85,1;83,4;77,4;80,2;111,3;76,2;78,4;98;83,7;89;77,9;63,1;80,8;91,6;84;78,6;87,7;94,2;75,9;97,3;71,4;97,8;69,5;78,8;96,3;93,3;93,8;105,5;83;78,5;73,7;85,1;84,9;89,4;71,9;89,6;70,3;91,6;87,1;83;74,7;90,9;87,7;79,8;78,3;90;104,1;92,8;86,2;82,6;76,3;89,7;76,8;96,6;94,6;95,3;88,7;77,9;86,4;85,9;91,6;91,7;87,2;98,4;89,8;82,7;82,7;82,8;90,9;86,5;106;87,4;86,5;92,2;89;80,3;74;84,4;90;85,6;83,3;93,2;96,7;94;96,3;96,2;94,7;92,3;92,7;92,2;91,5;92,6;92,8;92,7;91,7;87;92,4;68,9;81,3;69;93,1;104,4;102,9;109,3;100,7;87,7;94,7;84,4;101,7;96,9;101,9;93,4;95,2;87;88,5;87,2;86,7;89,2;85,7;97,6;82,4;74,2;73,5;75,9;87,9;92,9;93,9;74,6;117,3;100;139,5;99,8;112,8;103,9;110,2;97,3;94,3;119,4;86,5;86,4;79,8;89,3;82,1;96,2;102,7;100,6;79,1;86,5;119,2;85,1;83,3;85,5;88,5;101,7;95,6;115,6;97,6;114,1;85,7;96,8;79,2;105,2;95,5;84,9;89,5
2018/06/30;90,4;86,5;82,1;74;85,1;81,9;82,1;94,9;87,2;84,3;78,2;85,1;93,7;84;100,2;86,1;89;80,5;82,3;87;88;62,6;80,6;83,6;83,6;83,9;80,2;85,2;86;83,5;88,8;81;82,2;93,4;87,2;86,8;91,6;85,8;91,4;80,7;92,9;81,5;84,9;87,6;92,8;84,7;95,6;76,7;94,4;91,1;85,7;83,5;85,4;87,3;84,4;79,6;80,2;104,2;77,4;78,5;97,1;82,3;88,8;79,3;62,6;77,3;94,3;83,2;78,7;86,8;95;76,6;98,5;71,4;97,5;69,8;79,5;94,8;98,1;93;109,2;84,9;78,9;74,9;85,1;84,2;91;70,7;87,3;71,8;93,2;88,6;82,6;74,3;90,2;87,5;78,1;76,5;90;104,7;94,8;87,2;83,3;75,7;90,7;77,9;99,9;96;96,4;88,7;76,8;86,8;86;94,3;91,4;86,5;99,7;89,4;84,7;82,8;83,3;91,5;87,5;106,9;87,6;86,5;92,5;88,8;80,2;73,7;84,4;89,8;85,7;83,9;93,5;96,8;94,2;96,5;96,3;94,9;92,7;92,8;93,2;91,4;93;93,1;93,6;92;87,8;92,4;68,9;81,3;69;92,7;103,9;102,7;109,5;100,1;86,9;93,9;84,3;104,3;96;102,1;91,8;95,6;88,6;88,4;87,2;86,7;89,2;85,7;97,9;83,1;77,7;77,6;77,7;88;92,9;95,8;75,8;120;100;135,8;99,8;111,7;99,9;110,9;97,3;95,1;116,9;87,5;86,5;81;89,3;85,2;96,2;100;102,4;79,1;87,1;120;85,1;83,3;85,5;88,8;99,8;96,9;114,9;96,9;114;85,7;96,8;79,2;105,6;95,5;84,9;89,5
2018/07/31;91,4;86,2;80,7;74,3;83,3;82;79,1;96,4;86,1;83,3;78,1;84,4;96,6;84,3;98,5;87,1;88,4;80;83,7;86,4;88,3;63;80,1;83,6;84,7;85,5;79,6;86,8;85;82,6;88,6;80,8;81,4;93,8;87,5;87,1;95,4;85,3;91,4;83,9;93;81,1;85,6;87,1;94,8;82,1;95,1;76,8;97,4;90,3;87;85;86,3;88,9;84,3;80,3;80,8;107,9;77,5;81,7;97,8;84,1;88,3;78,1;62,1;75,9;93,8;77,8;80,5;86,6;92;79,4;100,3;68,7;92;73,2;86;95,4;105,3;96,4;107,4;86,3;78,8;73,9;83,5;85,1;91,5;71,2;87,9;70,2;92,1;90,5;83,7;73,7;89,7;86,3;79,3;77,8;89,5;106,5;96;89,2;82,7;76,1;91;78,9;99,6;99,2;96,6;89,2;79,9;87,4;86;93,6;89,1;87,1;101,4;89,5;84,6;83,4;85,5;91,3;88,4;108,4;87,7;86,8;92,5;88,7;80,6;73,8;84,9;89,7;86,3;84,3;93,5;97,1;94,3;96,5;96,4;95,1;92,7;92,8;93,2;91,4;93;93,1;93,6;92;87,8;92,4;77,1;88,9;73,7;97,5;104,9;102,3;109,9;101,1;88,5;94,7;85,4;102,7;96,9;101,8;92,4;95,3;88,6;88,4;87,2;86,7;89,2;85,8;98,1;82,7;79,6;78,8;81,5;88,2;92,9;95,8;76,1;121,7;100;133,9;99,8;110,9;99;111,6;97,3;96,4;114,2;87,9;85,9;81,6;89,3;85,2;96,2;100;101,7;79,6;86,5;117,9;85,1;83,3;85,5;89,1;100,3;95,8;113,1;96,4;113,6;85,7;96,8;79,2;105,6;95,5;85,9;89,5
2018/08/31;91;86,6;83;73,6;81,6;82,7;82,4;93,3;86,5;84,4;76,9;85,5;94,8;83,2;97,9;86,3;85,4;78,6;82,2;86,1;87,6;62,7;80;83,8;84,9;86,3;79,7;86,4;84,2;82,8;89,2;82,3;83;94,2;87,6;87,5;96;85,8;89,6;83,6;91,5;81,1;84,7;87,5;94,8;82,7;95;76,2;99,1;90,2;86,1;85,2;86,1;89,4;85,8;81;79,2;106,1;78,3;78,8;97,4;82,8;89,9;79,5;63;76,3;93,7;77,6;81;87,2;92,2;80,9;95,7;65,4;86,6;77,3;85,6;93,8;122,8;99,6;105,4;93,6;77,6;74,1;85,1;85,2;90,5;71,5;85,9;72,2;93,4;91,6;82,5;73,1;89,9;86,4;80,3;77,3;89,7;102,6;97;86,6;82;73,7;90,7;79,1;98;98,9;97,8;89,2;81,2;86,8;85,4;93,6;91;86,7;100,9;90,4;85,9;83,1;88,3;91,2;88,4;108;88;86,8;92,5;89,1;80,5;74,2;83,6;89,3;86,5;84,3;93,7;97,3;94,5;96,5;96,5;95,2;92,7;92,8;93,2;91,4;93;93,1;93,6;92;88,3;92,4;77,1;89,1;73,7;98;103,8;102;109,1;98,8;88,5;93,3;85,1;102,8;97,9;101,7;92,4;95,3;88,6;88,7;87,9;87,4;89,1;85,9;98,3;83,1;79,6;78,9;81,5;88,2;93,1;95,8;75,8;121,4;100;132,3;99,8;111,4;99,8;110,1;102,3;97,1;113,2;87,5;86;80,7;89,3;85,2;96,2;100;102,3;79,9;87;118;85,1;83,3;85,5;89,1;100,7;94,8;111,8;97,3;113,6;85,7;96,8;79,2;105,6;95,5;85,9;89,5
2018/09/30;90,1;88;83,4;75,7;81,6;82,5;84;93,2;85,3;85;77,1;85,2;94,4;84;99,7;85,4;86,8;77,1;82,6;89,2;87,1;62,7;79;83,2;85,5;86,3;78,9;86,2;82,9;81,7;88,6;82,1;80,2;94,3;89,1;87,6;94,4;88,3;90,4;81,8;92;81,2;86,2;88;94,8;83,2;94,5;76,6;97,7;89,3;86,4;84,9;85,6;90,9;85;81,1;80,1;112,8;78,1;79,3;97,3;84,5;88,5;78,2;63,8;70,7;95,6;77,8;79,2;86;89;78,9;96,3;64,9;89,3;83,7;90,8;92,8;119;98,9;105,3;90,8;78,5;73,8;85,2;84;88,6;72,1;87,3;80,4;94,3;91,5;85,1;76,9;95,9;88,5;79,7;78,5;89,4;105,6;99,2;87,5;80,3;77,1;91,8;79;99,7;98,3;94,9;88,5;81,3;86,2;86,2;92,9;91,2;89,4;101,2;92,1;85,3;83,4;89,4;90,5;88;106,7;88,6;87,4;93;89,6;80,8;74,9;83,2;89,1;86,6;84,5;94;97,4;94,6;96,5;96,6;95,3;94;94,1;94,5;92,9;94,1;94,2;94,9;93,3;88;92,4;77,1;89,1;73,7;96,1;102,1;101,4;110;100,7;88,8;93,7;85,3;102,7;97,3;103;92,5;95,6;89,5;89,5;87,9;87,4;89,1;86;98,6;82,1;79,8;79,1;81,3;88,2;93,1;95,8;80,4;125,5;100;129,2;99,8;111,5;99;109,8;93,7;97,1;111,2;88,4;86,6;80,6;89,3;86,6;96,2;100;103,3;79,9;88,2;117,1;85,1;83,3;85,5;89,3;101,2;96,3;111,9;97,2;112,9;85,7;96,8;79,2;102,1;95,5;85,9;89,5
2018/10/31;90,9;87,8;83,6;75,5;82,6;83,4;88,5;94,8;85,7;83,3;77,5;85,1;94,5;84,7;100;85,4;85,6;78,2;83,9;88;88,8;62,7;79,3;83,1;87,9;86,6;81,6;84,3;83,3;81,5;88,3;84,1;82,4;94,4;90,1;87,3;92,8;86,3;91,4;77,8;92,2;80,8;85,8;87,6;95,1;83;93,6;76,1;96,6;90,5;87,3;83,8;83,9;88,4;84,1;81,2;79,4;107,4;78,4;79,5;95,6;81,7;89,1;77,5;66;72,4;97,9;79,2;80,9;85,7;83,5;78,5;93,6;65,9;95,3;87,5;99,6;96,9;107,9;100,7;105,9;87,4;81,6;75,2;85,2;84,2;87,8;71,6;90,5;80,6;95;90,9;85;79,7;96,8;88;80,2;78,4;89,5;104,6;98,1;88,7;81,2;75,3;88,2;79,3;100,6;99,5;96,7;88,8;81,2;86,8;85,9;92,7;91;87,1;101,8;91,9;86,5;83,5;88,9;90,5;88,3;106,6;88,4;87,4;92,5;90;80,8;75,5;83,4;90,4;86,5;84,5;93,9;97,5;94,7;96,6;96,7;95,3;94;94,1;94,5;92,9;94,1;94,2;94,9;93,3;88,3;92,4;77,1;89,1;73,7;97,1;103,4;101,4;109,5;99,2;88,5;93,6;85,3;102,3;97,7;103,3;92,4;94,7;89,5;88,8;87,9;87,4;89,1;87;98,9;82,8;84,6;84,1;86,1;88,2;93,2;95,8;80,4;126,4;100,1;129,6;99,8;110,7;97,7;108,5;96,3;97,6;109,7;88,4;86,7;80,5;89,5;86,6;96,2;100;104;81;88,3;117,8;85,1;83,3;85,5;89,4;101,6;96,1;109,9;96,5;112,9;85,7;96,8;79,2;102,1;95,5;85,9;89,5
2018/11/30;91,5;88;84,1;75,1;84,3;83,7;89;94,5;86,2;82,5;79,4;84,8;95;85,3;99,7;84,9;87,9;77;84,6;87,8;88,4;62;79,6;82,2;89,6;86,2;78,8;85,1;81,9;81,2;88,1;84,2;83,7;94;92,8;87,5;95,4;86,6;90,8;80;92,6;81,2;85,4;87,6;94,2;83,1;93,9;77;94,8;91,3;87,3;84,9;84;89;84,8;82,2;80,4;112,3;75,8;78,7;95,7;82,9;89,3;77,8;66,2;77,6;98,4;84,1;80,7;80,3;85,3;82,3;96,2;67;100,3;87,9;104;98;90,9;98,2;103,1;80,5;84,5;74,9;85,4;82,2;89,1;71,7;93,8;86,3;92,9;90,1;85,5;81,2;95,7;87,8;79,4;78,6;90;101,8;100,3;89,8;81,4;77,1;89,3;80,5;99,5;99,1;96,9;88,6;80,4;87,1;85,3;92,4;91,7;86,9;107,9;92;86,4;86,4;88,9;91,4;89,4;108,2;89,4;86,8;92;88,9;80,8;75,3;84,2;91,3;86,5;84,7;94,2;97,5;94,8;96,8;96,7;95,4;94;94,1;94,5;92,9;94,1;94,2;94,9;93,3;88,3;93,1;77,1;89,1;73,7;98,1;103;102,3;109,2;99,5;89,1;94;85,5;101,4;97,6;104,2;93;95,5;89,5;88,9;87,9;87,4;89,1;87;99,2;83,9;85,6;84,1;89,5;88,2;93,3;95,8;80,6;128,2;100,1;129;99,8;109,9;98;109;95,3;97,8;109,8;89,1;85,9;81,8;89,5;86,6;96,2;100;101,1;81;88,7;118;85,1;83,3;85,5;89,8;102,5;96,2;110,1;96,9;113,8;85,7;96,8;79,2;102,1;95,5;85,9;89,5
2018/12/31;91,3;88,6;84,5;74;82,7;84;89,4;95,8;85,9;82,9;80,5;84;94,5;87,2;100,3;85,8;86,2;76,4;86,1;88,1;88,6;62,2;80;81,4;89,7;86,3;81;85,9;82,3;81,4;88,6;86,5;83,7;94,3;94,6;87,6;96;86;91,1;79,6;92,1;81,6;86,2;87,9;94,5;81,8;94,4;77,1;95,9;91,8;86,8;84,3;83,2;89,6;84,2;81,7;80,6;108,1;78,8;78,7;94,2;81,2;88,9;77,7;67,5;81,7;101,9;86,1;80,8;84,6;88,8;84,2;96,8;63,9;95,2;88,2;90,3;97,1;84,6;98,2;100,6;79,8;83,9;74,2;85,2;82,5;89,8;71,7;95,9;86,8;94,3;92,2;85,3;80,8;97,8;90,2;80,5;79,1;89,8;104,2;100,3;90,2;77,3;76,7;92,3;81,2;99,3;99;97,6;88,6;80,8;87,7;85,5;91,7;90,6;85,1;110,6;91,8;87;87;87,9;90,4;87,9;108,2;89,3;86,9;93;88,5;81;75,3;84,4;91,7;86,5;84,8;94,3;97,5;94,8;97,1;96,7;95,5;94,9;94,8;95,4;94,4;94,8;94,9;95,7;94,2;88,6;93,1;77,1;89,2;73,7;98,2;103,4;100,9;108,8;99,7;89,3;93,8;85,7;100,7;97,9;104,1;93,2;95,4;90,4;88,3;87,9;87,4;89,1;87;98,3;83,2;78,7;74,9;88,7;88,2;93,3;95,8;82,1;128,1;99,5;126,8;99,8;109,7;97;108;105,4;95,8;109,5;88,5;86,1;82,1;89,5;88,1;96,2;100;106;81,1;88,5;117,3;85,1;83,3;85,5;89,8;102,8;96,7;108,3;96,8;113,5;85,7;96,8;79,2;103;95,5;85,9;89,5
